codigo,descripcion
E7A,".18Voy a leerle una lista de palabras. Escuche bien. Cuando yo termine de leerlas, usted debe de repetir todas las palabras que pueda. No importa el orden en que usted las repita. ¿Está listo(a)?"
E7A,".18Voy a leerle una lista de palabras. Escuche bien. Cuando yo termine de leerlas, usted debe de repetir todas las palabras que pueda. No importa el orden en que usted las repita. ¿Está listo(a)?"
E7A,".18Voy a leerle una lista de palabras. Escuche bien. Cuando yo termine de leerlas, usted debe de repetir todas las palabras que pueda. No importa el orden en que usted las repita. ¿Está listo(a)?"
E7A,".18Voy a leerle una lista de palabras. Escuche bien. Cuando yo termine de leerlas, usted debe de repetir todas las palabras que pueda. No importa el orden en que usted las repita. ¿Está listo(a)?"
E7A,".18Voy a leerle una lista de palabras. Escuche bien. Cuando yo termine de leerlas, usted debe de repetir todas las palabras que pueda. No importa el orden en que usted las repita. ¿Está listo(a)?"
E7A1,".TOT.18Voy a leerle una lista de palabras. Escuche bien. Cuando yo termine de leerlas, usted debe de repetir todas las palabras que pueda. No importa el orden en que usted las repita. ¿Está listo(a)?"
E7B,".18Voy a leerle una lista de palabras. Escuche bien. Cuando yo termine de leerlas, usted debe de repetir todas las palabras que pueda. No importa el orden en que usted las repita. ¿Está listo(a)?"
E7B,".18Voy a leerle una lista de palabras. Escuche bien. Cuando yo termine de leerlas, usted debe de repetir todas las palabras que pueda. No importa el orden en que usted las repita. ¿Está listo(a)?"
E7B,".18Voy a leerle una lista de palabras. Escuche bien. Cuando yo termine de leerlas, usted debe de repetir todas las palabras que pueda. No importa el orden en que usted las repita. ¿Está listo(a)?"
E7B,".18Voy a leerle una lista de palabras. Escuche bien. Cuando yo termine de leerlas, usted debe de repetir todas las palabras que pueda. No importa el orden en que usted las repita. ¿Está listo(a)?"
E7B,".18Voy a leerle una lista de palabras. Escuche bien. Cuando yo termine de leerlas, usted debe de repetir todas las palabras que pueda. No importa el orden en que usted las repita. ¿Está listo(a)?"
E7B,".18Voy a leerle una lista de palabras. Escuche bien. Cuando yo termine de leerlas, usted debe de repetir todas las palabras que pueda. No importa el orden en que usted las repita. ¿Está listo(a)?"
E7B,".18Voy a leerle una lista de palabras. Escuche bien. Cuando yo termine de leerlas, usted debe de repetir todas las palabras que pueda. No importa el orden en que usted las repita. ¿Está listo(a)?"
E7B,".18Voy a leerle una lista de palabras. Escuche bien. Cuando yo termine de leerlas, usted debe de repetir todas las palabras que pueda. No importa el orden en que usted las repita. ¿Está listo(a)?"
E7B1,".TOT.18Voy a leerle una lista de palabras. Escuche bien. Cuando yo termine de leerlas, usted debe de repetir todas las palabras que pueda. No importa el orden en que usted las repita. ¿Está listo(a)?"
E7A,".18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7A,".18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7A,".18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7A,".18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7A,".18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7A,".18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7A,".18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7A,".18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7A2,".TOT.18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7B,".18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7B,".18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7B,".18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7B,".18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7B,".18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7B,".18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7B,".18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7B,".18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7B2,".TOT.18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7A,".18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7A,".18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7A,".18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7A,".18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7A,".18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7A,".18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7A,".18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7A,".18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7A3,".TOT.18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7B,".18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7B,".18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7B,".18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7B,".18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7B,".18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7B,".18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7B,".18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7B,".18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E7B3,".TOT.18Voy a leer la misma lista otra vez. Una vez más, cuando yo me detenga, dígame todas las palabras que pueda, incluyendo las que ya dijo antes. ¿Está listo(a)?"
E8A,FIGURA. RESULTADO DEL EJERCICIO
E8A,.C.18RESULTADO DEL EJERCICIO
E9A,FLUIDEZ VERBAL SEMÁNTICA. RESULTADO DEL EJERCICIO
E9A,.C.18RESULTADO DEL EJERCICIO
E9B,.C.18RESULTADO DEL EJERCICIO
E10A,RECORRIDO VISUAL. RESULTADO DEL EJERCICIO
E10,.C.18RESULTADO DEL EJERCICIO
E11A,¿Respondió correctamente… Día?
E11B,¿Respondió correctamente… Mes?
E11C,¿Respondió correctamente… Año?
E13A,EVOCACIÓN DE FIGURA. RESULTADO DEL EJERCICIO
E13A,.C.18RESULTADO DEL EJERCICIO
E14A,"¿Recuerda la lista larga de palabras que yo leí antes? Dígame, por favor, todas las palabras de la lista que pueda recordar, en el orden que sea."
E14A,"¿Recuerda la lista larga de palabras que yo leí antes? Dígame, por favor, todas las palabras de la lista que pueda recordar, en el orden que sea."
E14A,"¿Recuerda la lista larga de palabras que yo leí antes? Dígame, por favor, todas las palabras de la lista que pueda recordar, en el orden que sea."
E14A,"¿Recuerda la lista larga de palabras que yo leí antes? Dígame, por favor, todas las palabras de la lista que pueda recordar, en el orden que sea."
E14A,"¿Recuerda la lista larga de palabras que yo leí antes? Dígame, por favor, todas las palabras de la lista que pueda recordar, en el orden que sea."
E14A,"¿Recuerda la lista larga de palabras que yo leí antes? Dígame, por favor, todas las palabras de la lista que pueda recordar, en el orden que sea."
E14A,"¿Recuerda la lista larga de palabras que yo leí antes? Dígame, por favor, todas las palabras de la lista que pueda recordar, en el orden que sea."
E14A,"¿Recuerda la lista larga de palabras que yo leí antes? Dígame, por favor, todas las palabras de la lista que pueda recordar, en el orden que sea."
E14A,".TOT.18¿Recuerda la lista larga de palabras que yo leí antes? Dígame, por favor, todas las palabras de la lista que pueda recordar, en el orden que sea."
E14B,"¿Recuerda la lista larga de palabras que yo leí antes? Dígame, por favor, todas las palabras de la lista que pueda recordar, en el orden que sea."
E14B,"¿Recuerda la lista larga de palabras que yo leí antes? Dígame, por favor, todas las palabras de la lista que pueda recordar, en el orden que sea."
E14B,"¿Recuerda la lista larga de palabras que yo leí antes? Dígame, por favor, todas las palabras de la lista que pueda recordar, en el orden que sea."
E14B,"¿Recuerda la lista larga de palabras que yo leí antes? Dígame, por favor, todas las palabras de la lista que pueda recordar, en el orden que sea."
E14B,"¿Recuerda la lista larga de palabras que yo leí antes? Dígame, por favor, todas las palabras de la lista que pueda recordar, en el orden que sea."
E14B,"¿Recuerda la lista larga de palabras que yo leí antes? Dígame, por favor, todas las palabras de la lista que pueda recordar, en el orden que sea."
E14B,"¿Recuerda la lista larga de palabras que yo leí antes? Dígame, por favor, todas las palabras de la lista que pueda recordar, en el orden que sea."
E14B,"¿Recuerda la lista larga de palabras que yo leí antes? Dígame, por favor, todas las palabras de la lista que pueda recordar, en el orden que sea."
E14B,".TOT.18¿Recuerda la lista larga de palabras que yo leí antes? Dígame, por favor, todas las palabras de la lista que pueda recordar, en el orden que sea."
E15A,PRIMERA RESTA Dígame: ¿Cuánto es 100-7?
E15B,SEGUNDA RESTA Ahora siga restando de 7 en 7.
E15C,TERCERA RESTA
E15D,CUARTA RESTA
E15E,QUINTA RESTA
C1,"PreguntaPC1.18Parte de este estudio trata sobre la memoria de la gente y la habilidad de pensar en algunas cosas. Primero, ¿cómo evaluaría la memoria de (NOMBRE) al presente? ¿Diría que es…"
C2,"PreguntaPC2.18Comparado con hace dos años, ¿diría usted que la memoria de (NOMBRE) ha..."
C3,PreguntaPC3.18¿Cómo evaluaría la habilidad de (NOMBRE) para hacer juicios y decisiones? ¿Diría que es...
C4,PreguntaPC4.18¿Cómo evaluaría la habilidad de (NOMBRE) para organizar sus actividades diarias? ¿Diría que su habilidad es...
C5,"PreguntaPC5.18Comparado a hace dos años, ¿qué tan bien recuerda (NOMBRE) cosas de la familia y de los amigos, tal como sus ocupaciones, sus cumpleaños y direcciones? ¿Ha…"
C6,PreguntaPC6.18¿Es mucho mejor o algo mejor?
C7,PreguntaPC7.18¿Es mucho peor o algo peor?
C8,"PreguntaPC8.18Comparado a hace dos años, ¿qué tan bien recuerda (NOMBRE) cosas que han ocurrido recientemente? ¿Ha..."
C9,PreguntaPC9.18¿Es mucho mejor o algo mejor?
C10,PreguntaPC10.18¿Es mucho peor o algo peor?
C11,"PreguntaPC11.18Comparado a hace dos años, ¿qué tan bien recuerda (NOMBRE) conversaciones después de algunos días? ¿Ha..."
C12,PreguntaPC12.18¿Es mucho mejor o algo mejor?
C13,PreguntaPC13.18¿Es mucho peor o algo peor?
C14,"PreguntaPC14.18Comparado a hace dos años, ¿qué tan bien recuerda (NOMBRE) su dirección y número de teléfono? ¿Ha..."
C15,PreguntaPC15.18¿Es mucho mejor o algo mejor?
C16,PreguntaPC16.18¿Es mucho peor o algo peor?
C17,"PreguntaPC17.18Comparado a hace dos años, ¿qué tan bien recuerda (NOMBRE) el día y mes que es? ¿Ha..."
C18,PreguntaPC18.18¿Es mucho mejor o algo mejor?
C19,PreguntaPC19.18¿Es mucho peor o algo peor?
C20,"PreguntaPC20.18Comparado a hace dos años, ¿qué tan bien recuerda (NOMBRE) donde se guardan las cosas? ¿Ha…"
C21,PreguntaPC21.18¿Es mucho mejor o algo mejor?
C22,PreguntaPC22.18¿Es mucho peor o algo peor?
C23,"PreguntaPC23.18Comparado a hace dos años, ¿qué tan bien recuerda (NOMBRE) dónde encontrar algo que se ha dejado en un lugar no acostumbrado? ¿Ha…"
C24,PreguntaPC24.18¿Es mucho mejor o algo mejor?
C25,PreguntaPC25.18¿Es mucho peor o algo peor?
C26,"PreguntaPC26.18Comparado a hace dos años, ¿qué tan bien sabe (NOMBRE) cómo operar aparatos domésticos que le son familiares? ¿Ha…"
C27,PreguntaPC27.18¿Es mucho mejor o algo mejor?
C28,PreguntaPC28.18¿Es mucho peor o algo peor?
C29,"PreguntaPC29.18Comparado a hace dos años, ¿qué tan bien aprende (NOMBRE) a usar un nuevo aparato o utensilio doméstico? ¿Ha…"
C30,PreguntaPC30.18¿Es mucho mejor o algo mejor?
C31,PreguntaPC31.18¿Es mucho peor o algo peor?
C32,"PreguntaPC32.18Comparado a hace dos años, ¿qué tan bien aprende (NOMBRE) cosas nuevas en general? ¿Ha…"
C33,PreguntaPC33.18¿Es mucho mejor o algo mejor?
C34,PreguntaPC34.18¿Es mucho peor o algo peor?
C35,"PreguntaPC35.18Comparado a hace dos años, ¿qué tan bien entiende (NOMBRE) lo que está sucediendo en una historia o en la televisión? ¿Ha…"
C36,PreguntaPC36.18¿Es mucho mejor o algo mejor?
C37,PreguntaPC37.18¿Es mucho peor o algo peor?
C38,"PreguntaPC38.18Comparado a hace dos años, ¿qué tan bien toma (NOMBRE) decisiones sobre asuntos diarios como qué hacer de comer o qué ropa ponerse? ¿Ha…"
C39,PreguntaPC39.18¿Es mucho mejor o algo mejor?
C40,PreguntaPC40.18¿Es mucho peor o algo peor?
C41,"PreguntaPC41.18Comparado a hace dos años, ¿qué tan bien maneja (NOMBRE) el dinero para las compras? ¿Ha…"
C42,PreguntaPC42.18¿Es mucho mejor o algo mejor?
C43,PreguntaPC43.18¿Es mucho peor o algo peor?
C44,"PreguntaPC44.18Comparado a hace dos años, ¿qué tan bien maneja (NOMBRE) sus asuntos económicos, como la pensión o tratos con el banco? ¿Ha…"
C45,PreguntaPC45.18¿Es mucho mejor o algo mejor?
C46,PreguntaPC46.18¿Es mucho peor o algo peor?
C47,"PreguntaPC47.18Comparado a hace dos años, ¿qué tan bien hace (NOMBRE) cálculos diarios, tal como saber cuánta comida hay que comprar, o calcular cuánto tiempo ha pasado desde la última visita de un pariente o un amigo? ¿Ha…"
C48,PreguntaPC48.18¿Es mucho mejor o algo mejor?
C49,PreguntaPC49.18¿Es mucho peor o algo peor?
C50,"PreguntaPC50.18Comparado a hace dos años, ¿qué tan bien puede comprender qué es lo que está pasando o puede razonar las cosas? ¿Ha…"
C51,PreguntaPC51.18¿Es mucho mejor o algo mejor?
C52,PreguntaPC52.18¿Es mucho peor o algo peor?
C53,PreguntaPC53.18¿Alguna vez se desorienta (no encuentra lugares) en ambientes que le son familiares?
C54,"PreguntaPC54.18¿Alguna vez se extravía y tarda en volver, o vuelve solamente con ayuda?"
C55,PreguntaPC55.18¿Se puede dejar solo(a) a (NOMBRE) como por una hora?
C56,"PreguntaPC56.18¿Alguna vez (NOMBRE), ve u oye cosas que en realidad no están allí?"
F1,¿Como hasta qué nivel cursó su madre en la escuela?
F2,¿Alguna vez su madre trabajó o vivió en Estados Unidos?
F3,¿Vive actualmente su madre?
F4,¿Qué edad tiene su madre?
F5,"Debido a un problema de salud, ¿necesita ayuda su madre con necesidades básicas como vestirse, comer, o bañarse?"
F6,¿Puede estar sola su madre por una hora o más?
F8,¿Como qué edad tenía su madre cuando murió?
F9,"A su madre, ¿alguna vez le dijo un doctor o personal médico que ella tiene o tuvo diabetes o azúcar en la sangre?"
F10,¿Como hasta qué nivel cursó su padre en la escuela?
F11,¿Alguna vez su padre trabajó o vivió en Estados Unidos?
F12,¿Vive actualmente su padre?
F13,¿Qué edad tiene su padre?
F14,"Debido a un problema de salud, ¿necesita ayuda su padre con necesidades básicas como vestirse, comer, o bañarse?"
F15,¿Puede estar solo su padre por una hora o más?
F17,¿Como qué edad tenía su padre cuando murió?
F18,¿Alguna vez le dijo un doctor o personal médico que él tiene o tuvo diabetes o azúcar en la sangre?
F34,¿Cuántos hermanos y hermanas que nacieron vivos tuvo usted?
F36,"De los hermanos y hermanas que nacieron vivos, ¿cuántos viven todavía?"
F37,¿Alguna vez le dijo un doctor o personal médico a alguno de sus hermanos o hermanas que tienen o tuvieron diabetes o azúcar en la sangre?
F38,"Sin contar vacaciones o visitas cortas, en los últimos dos años (alguna vez), ¿trabajó o vivió alguno de sus hermanos o hermanas en Estados Unidos?"
F40,"Durante los últimos dos años, ¿usted (y/o su cónyuge) le dio apoyo económico a sus padres? Incluya ayuda para pagar gastos como de renta; excluya vivienda compartida o las comidas compartidas."
F43,"Durante los últimos dos años, ¿usted (y/o su cónyuge) le ayudó a sus padres con actividades básicas como vestirse, comer, o bañarse debido a un problema de salud? Excluya ayuda con actividades del hogar, mandados, transporte."
F44,"¿Fue esa ayuda de por lo menos una hora a la semana, o como de 100 horas en los últimos dos años?"
F45,¿Quién recibió ese apoyo?
F47,"Durante los últimos dos años, ¿alguno de sus hermanos o hermanas (o sus cónyuges) dio apoyo económico a sus padres? Incluya ayuda para pagar gastos como de renta; excluya vivienda compartida o las comidas compartidas."
F51,"Durante los últimos dos años, ¿alguno de sus hermanos o hermanas (o sus cónyuges) ayudó a sus padres con actividades básicas como vestirse, comer, o bañarse debido a un problema de salud? Excluya ayuda con actividades del hogar, mandados, transporte."
F55,¿Se ha puesto usted de acuerdo con uno o más de sus hermanos o hermanas para compartir las responsabilidades solamente del cuidado personal de sus padres?
F57,¿Se ha puesto usted de acuerdo con uno o más de sus hermanos o hermanas para compartir las responsabilidades económicas de sus padres?
H1,"Dígame por favor si usted tiene alguna dificultad en hacer cada una de las actividades diarias que le voy a mencionar. No incluya dificultades que cree que durarán menos de tres meses. Debido a problemas de salud, ¿tiene usted dificultad en caminar varias cuadras?"
H2,"Dígame por favor si usted tiene alguna dificultad en hacer cada una de las actividades diarias que le voy a mencionar. No incluya dificultades que cree que durarán menos de tres meses. Debido a problemas de salud, ¿tiene alguna dificultad en correr o trotar un kilómetro?"
H3,"Dígame por favor si usted tiene alguna dificultad en hacer cada una de las actividades diarias que le voy a mencionar. No incluya dificultades que cree que durarán menos de tres meses. Debido a problemas de salud, ¿tiene alguna dificultad en caminar una cuadra?"
H4,"Dígame por favor si usted tiene alguna dificultad en hacer cada una de las actividades diarias que le voy a mencionar. No incluya dificultades que cree que durarán menos de tres meses. Debido a problemas de salud, ¿tiene alguna dificultad en estar sentado(a) por dos horas?"
H5,"Dígame por favor si usted tiene alguna dificultad en hacer cada una de las actividades diarias que le voy a mencionar. No incluya dificultades que cree que durarán menos de tres meses. Debido a problemas de salud, ¿tiene alguna dificultad en levantarse de una silla después de haber estado sentado(a) durante largo tiempo?"
H6,"Dígame por favor si usted tiene alguna dificultad en hacer cada una de las actividades diarias que le voy a mencionar. No incluya dificultades que cree que durarán menos de tres meses. Debido a problemas de salud, ¿tiene alguna dificultad en subir varios pisos de escaleras sin descansar?"
H7,"Dígame por favor si usted tiene alguna dificultad en hacer cada una de las actividades diarias que le voy a mencionar. No incluya dificultades que cree que durarán menos de tres meses. Debido a problemas de salud, ¿tiene alguna dificultad en subir un piso de escaleras sin descansar?"
H8,"Dígame por favor si usted tiene alguna dificultad en hacer cada una de las actividades diarias que le voy a mencionar. No incluya dificultades que cree que durarán menos de tres meses. Debido a problemas de salud, ¿tiene alguna dificultad en inclinar su cuerpo, arrodillarse, agacharse o ponerse en cuclillas?"
H9,"Dígame por favor si usted tiene alguna dificultad en hacer cada una de las actividades diarias que le voy a mencionar. No incluya dificultades que cree que durarán menos de tres meses. Debido a problemas de salud, ¿tiene alguna dificultad en subir o extender los brazos más arriba de los hombros?"
H10,Dígame por favor si usted tiene alguna dificultad en hacer cada una de las actividades diarias que le voy a mencionar. No incluya dificultades que cree que durarán menos de tres meses. Debido a problemas de salud ¿tiene alguna dificultad en jalar o empujar objetos grandes como un sillón?
H11,"Dígame por favor si usted tiene alguna dificultad en hacer cada una de las actividades diarias que le voy a mencionar. No incluya dificultades que cree que durarán menos de tres meses. Debido a problemas de salud, ¿tiene alguna dificultad en levantar o transportar objetos que pesan más de 5 kilos, como una bolsa pesada de alimentos?"
H12,"Dígame por favor si usted tiene alguna dificultad en hacer cada una de las actividades diarias que le voy a mencionar. No incluya dificultades que cree que durarán menos de tres meses. Debido a problemas de salud, ¿tiene alguna dificultad en recoger una moneda de 1 peso de la mesa?"
H13,"Dígame por favor si usted tiene alguna dificultad en hacer cada una de las actividades diarias que le voy a mencionar. No incluya dificultades que cree que durarán menos de tres meses. Debido a problemas de salud, ¿tiene usted dificultad para vestirse, incluyendo ponerse los zapatos y los calcetines?"
H14,¿Le ayuda alguien a vestirse?
H15A,"Por favor dígame si tiene alguna dificultad con cada una de las actividades que le voy a mencionar. Si usted no hace ninguna de las siguientes actividades, simplemente dígamelo. No incluya dificultades que cree que durarán menos de tres meses. Debido a un problema de salud ¿usted tiene dificultad… para caminar de un lado a otro de un cuarto?"
H15B,"¿Usa usted equipo o aparatos, tales como bastón, caminador, o silla de ruedas… para caminar de un lado a otro de un cuarto?"
H15C01,¿Qué equipo utiliza… para caminar de un lado a otro de un cuarto?
H15C02,¿Qué equipo utiliza… para caminar de un lado a otro de un cuarto?
H15C03,¿Qué equipo utiliza… para caminar de un lado a otro de un cuarto?
H15C04,¿Qué equipo utiliza… para caminar de un lado a otro de un cuarto?
H15C05,¿Qué equipo utiliza… para caminar de un lado a otro de un cuarto?
H15C06,¿Qué equipo utiliza… para caminar de un lado a otro de un cuarto?
H15C07,¿Qué equipo utiliza… para caminar de un lado a otro de un cuarto?
H15C08,¿Qué equipo utiliza… para caminar de un lado a otro de un cuarto?
H15C09,¿Qué equipo utiliza… para caminar de un lado a otro de un cuarto?
H15C10,¿Qué equipo utiliza… para caminar de un lado a otro de un cuarto?
H15C11,¿Qué equipo utiliza… para caminar de un lado a otro de un cuarto?
H15C88,¿Qué equipo utiliza… para caminar de un lado a otro de un cuarto?
H15C99,¿Qué equipo utiliza… para caminar de un lado a otro de un cuarto?
H15D,¿Alguien le ayuda a usted?
H16A,"Por favor dígame si tiene alguna dificultad con cada una de las actividades que le voy a mencionar. Si usted no hace ninguna de las siguientes actividades, simplemente dígamelo. No incluya dificultades que cree que durarán menos de tres meses. Debido a un problema de salud ¿usted tiene dificultad… para bañarse en una tina o regadera?"
H16D,¿Alguien le ayuda a usted… para bañarse en una tina o regadera?
H17A,"Por favor dígame si tiene alguna dificultad con cada una de las actividades que le voy a mencionar. Si usted no hace ninguna de las siguientes actividades, simplemente dígamelo. No incluya dificultades que cree que durarán menos de tres meses. Debido a un problema de salud ¿usted tiene dificultad... al comer, por ejemplo para cortar su comida?"
H17D,"¿Alguien le ayuda a usted… al comer, por ejemplo para cortar su comida?"
H18A,"Por favor dígame si tiene alguna dificultad con cada una de las actividades que le voy a mencionar. Si usted no hace ninguna de las siguientes actividades, simplemente dígamelo. No incluya dificultades que cree que durarán menos de tres meses. Debido a un problema de salud ¿usted tiene dificultad... al acostarse y levantarse de la cama?"
H18B,"¿Usa usted equipo o aparatos tales como bastón, caminador, o silla de ruedas… al acostarse y levantarse de la cama?"
H18C01,¿Qué equipo utiliza…al acostarse y levantarse de la cama?
H18C02,¿Qué equipo utiliza…al acostarse y levantarse de la cama?
H18C03,¿Qué equipo utiliza…al acostarse y levantarse de la cama?
H18C04,¿Qué equipo utiliza…al acostarse y levantarse de la cama?
H18C05,¿Qué equipo utiliza…al acostarse y levantarse de la cama?
H18C06,¿Qué equipo utiliza…al acostarse y levantarse de la cama?
H18C07,¿Qué equipo utiliza…al acostarse y levantarse de la cama?
H18C08,¿Qué equipo utiliza…al acostarse y levantarse de la cama?
H18C09,¿Qué equipo utiliza…al acostarse y levantarse de la cama?
H18C10,¿Qué equipo utiliza…al acostarse y levantarse de la cama?
H18C11,¿Qué equipo utiliza…al acostarse y levantarse de la cama?
H18C88,¿Qué equipo utiliza…al acostarse y levantarse de la cama?
H18C99,¿Qué equipo utiliza…al acostarse y levantarse de la cama?
H18D,¿Alguien le ayuda a usted… al acostarse y levantarse de la cama?
H19A,"Por favor dígame si tiene alguna dificultad con cada una de las actividades que le voy a mencionar. Si usted no hace ninguna de las siguientes actividades, simplemente dígamelo. No incluya dificultades que cree que durarán menos de tres meses. Debido a un problema de salud ¿usted tiene dificultad... al usar el excusado, incluyendo subirse y bajarse o ponerse en cuclillas?"
H19D,"¿Alguien le ayuda a usted… al usar el excusado, incluyendo subirse y bajarse o ponerse en cuclillas?"
H22,¿Qué parentesco tiene (NOMBRE) con usted?
H23,NÚMERO DE REGISTRO
H24,"Durante el mes pasado, ¿como cuántos dias le ayudó (NOMBRE)?"
H25,"En los días que (NOMBRE) le ayuda, ¿como cuántas horas por día le ayuda?"
H22,¿Qué parentesco tiene (NOMBRE) con usted?
H23,NÚMERO DE REGISTRO
H24,"Durante el mes pasado, ¿como cuántos dias le ayudó (NOMBRE)?"
H25,"En los días que (NOMBRE) le ayuda, ¿como cuántas horas por día le ayuda?"
H22,¿Qué parentesco tiene (NOMBRE) con usted?
H23,NÚMERO DE REGISTRO
H24,"Durante el mes pasado, ¿como cuántos dias le ayudó (NOMBRE)?"
H25,"En los días que (NOMBRE) le ayuda, ¿como cuántas horas por día le ayuda?"
H26A,"Ahora voy a mencionar otras actividades. Por favor dígame si tiene alguna dificultad con las actividades que yo le voy a mencionar. Si usted no hace ninguna de las siguientes actividades, simplemente dígamelo. No incluya dificultades que cree que durarán menos de tres meses. Debido a un problema de salud ¿usted tiene dificultad… en preparar una comida caliente?"
H26B,¿Esto es debido a un problema de salud?
H26C,¿Alguien le ayuda austed… en preparar una comida caliente?
